"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"363","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-11 05:43:37,FALSE,NA,"1127086839913959424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","geordietone17",41,TRUE,FALSE,NA,NA
"364","RT @johnniewalkerng: Winter is finally coming to an end so why not elevate your viewing experience with a bottle of White Walker by Johnnie…",FALSE,0,NA,2019-05-11 05:37:58,FALSE,NA,"1127085416291631104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TOPE_LDP",5,TRUE,FALSE,NA,NA
"365","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-11 05:30:46,FALSE,NA,"1127083607128932354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PerAronsson",41,TRUE,FALSE,NA,NA
"366","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 05:00:37,FALSE,NA,"1127076019402358784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j_jastillana",530,TRUE,FALSE,NA,NA
"367","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 04:47:52,FALSE,NA,"1127072809178533888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oliviaetaylor18",530,TRUE,FALSE,NA,NA
"368","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 04:13:46,FALSE,NA,"1127064230207926272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kalblanton19",530,TRUE,FALSE,NA,NA
"369","This ‘Game of Thrones’ and Johnnie Walker Collaboration is the Perfect Pairing https://t.co/BHy4ezaQ4u https://t.co/OFNdgv8jyA",FALSE,0,NA,2019-05-11 04:11:43,FALSE,NA,"1127063712223961088",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","nerdier_tides",0,FALSE,FALSE,NA,NA
"370","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 03:17:01,FALSE,NA,"1127049947696775168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikekielbasa1",530,TRUE,FALSE,NA,NA
"371","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 03:11:51,FALSE,NA,"1127048647525507072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1frenchbulldog",530,TRUE,FALSE,NA,NA
"372","#HighballNZ Session 1 is in full swing! <U+0001F943>

You HAVE to check out the @johnniewalker_ bar and blending experience. L… https://t.co/CJqdMKb9nZ",FALSE,0,NA,2019-05-11 02:39:35,TRUE,NA,"1127040525943447552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HighballNZ",0,FALSE,FALSE,NA,NA
"373","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 02:25:52,FALSE,NA,"1127037072882176000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PikeAustin",530,TRUE,FALSE,NA,NA
"374","@wind4me Hahahaha I'll send u a Johnnie Walker blue when it hits $7.50",FALSE,5,"wind4me",2019-05-11 02:17:32,FALSE,"1127032887054725120","1127034976539762688","16049299","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LamboJohnny",0,FALSE,FALSE,NA,NA
"375","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 02:07:59,FALSE,NA,"1127032572893118466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brazil201",530,TRUE,FALSE,NA,NA
"376","Whisky of the Weekend- Johnnie Walker Gold Label Reserve
Not a bad JW tbh https://t.co/3tppenSGw7",FALSE,3,NA,2019-05-11 02:07:31,FALSE,NA,"1127032455217725440",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TheWhiskyDoc",0,FALSE,FALSE,NA,NA
"377","My cousin said we were doing shots, then busted out the johnnie walker black label. I was like oooh bringing out the good stuff.",FALSE,0,NA,2019-05-11 01:50:09,FALSE,NA,"1127028084673171456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megangalban",0,FALSE,FALSE,NA,NA
"378","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 01:43:00,FALSE,NA,"1127026285035704320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RuseCS",530,TRUE,FALSE,NA,NA
"379","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 01:30:15,FALSE,NA,"1127023076200333314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deshaunballlife",530,TRUE,FALSE,NA,NA
"380","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 01:29:53,FALSE,NA,"1127022985121079296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheTrue_Alpha",530,TRUE,FALSE,NA,NA
"381","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 01:25:43,FALSE,NA,"1127021938797424640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dennisasmith02",530,TRUE,FALSE,NA,NA
"382","@singlesluttymom Always been a fan of Johnnie Walker.",FALSE,1,"singlesluttymom",2019-05-11 01:02:54,FALSE,"1127014433723543553","1127016196375638016","928408690587140097","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HireVesuvius",0,FALSE,FALSE,NA,NA
"383","@charlottemorl13 @MontyQuixote @mariemcdowell @NorthernBelle00 @AngrierWHStaff Johnnie Walker Black. Neat, chilled, pinch of salt.",FALSE,1,"charlottemorl13",2019-05-11 01:02:06,FALSE,"1127014630851776512","1127015991647580160","783302780047941632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TPRMaynard7",0,FALSE,FALSE,NA,NA
"384","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 00:54:19,FALSE,NA,"1127014032911872002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZachScottMiller",530,TRUE,FALSE,NA,NA
"385","Se parece a johnnie walker https://t.co/pr6ibapQEh",FALSE,1,NA,2019-05-11 00:50:21,FALSE,NA,"1127013038241067010",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","arelispaiva",0,FALSE,FALSE,NA,NA
"386","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 00:18:37,FALSE,NA,"1127005048930750464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheWuWu",530,TRUE,FALSE,NA,NA
"387","Take a moment for yourself with a bold smokey glass of Johnnie Walker <U+0001F943> 
.
.
.
.
.
.
.
.
.
.
.
#DiageoRep… https://t.co/vO9UAHOiD2",FALSE,0,NA,2019-05-11 00:16:43,TRUE,NA,"1127004571438649345",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jgel_OPS",0,FALSE,FALSE,"-80.1341","25.813"
"388","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-11 00:03:56,FALSE,NA,"1127001356378746880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barrettw",530,TRUE,FALSE,NA,NA
"389","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 23:49:57,FALSE,NA,"1126997837554884609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tony1Forza",530,TRUE,FALSE,NA,NA
"390","@CLERodB Johnnie Walker Red neat https://t.co/rQwW6RzVzL",FALSE,2,"CLERodB",2019-05-10 23:49:20,FALSE,"1126996528168566784","1126997680390123520","4797005656","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jasonmatt10",0,FALSE,FALSE,NA,NA
"391","@Rhodhri1 @sunengine @TheTrueAmerica5 @AndyPopeInTheW1 I'm not sure about three actual wise men (certainly, not in… https://t.co/CQGOYpimLc",FALSE,1,"Rhodhri1",2019-05-10 23:39:06,TRUE,"1126984219639582720","1126995104135286785","960566618249187330","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ShadyOLady13",0,FALSE,FALSE,NA,NA
"392","@bscott51095 @tha_th3rd Johnnie walker “nice whiskey btw” you’re right",FALSE,2,"bscott51095",2019-05-10 23:34:59,FALSE,"1126977471876722688","1126994071409418240","4871328020","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DamionAmbriz",0,FALSE,FALSE,NA,NA
"393","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 23:16:28,FALSE,NA,"1126989408371126272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReptomHS",530,TRUE,FALSE,NA,NA
"394","@KIRASADE My drink of choice is johnnie walker black label",FALSE,0,"KIRASADE",2019-05-10 23:15:57,FALSE,"1126989066950586368","1126989281162035200","1391295936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ogkhail",0,FALSE,FALSE,NA,NA
"395","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 23:11:39,FALSE,NA,"1126988197089763329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","najmoore01",41,TRUE,FALSE,NA,NA
"396","@TreyLogic Nah.. you need some Makers or Johnnie Walker. And to turn the heat on lol",FALSE,0,"TreyLogic",2019-05-10 22:57:35,FALSE,"1126981348869144577","1126984658565177344","112888553","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DannniD",0,FALSE,FALSE,NA,NA
"397","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 22:54:09,FALSE,NA,"1126983791942230018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeteRogers",41,TRUE,FALSE,NA,NA
"398","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 22:53:15,FALSE,NA,"1126983567173505024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Paliana122",530,TRUE,FALSE,NA,NA
"399","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 22:50:09,FALSE,NA,"1126982788345937922",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","burningshednews",41,TRUE,FALSE,NA,NA
"400","@daveswhiskey @LiquorLoungeGal @Marc_Whiskey @whiskeytalk2U @WhiskeyCat1324 @Potstilled_ @suzisgrapecrush… https://t.co/k4gAXxRiyS",FALSE,0,"daveswhiskey",2019-05-10 22:48:56,TRUE,"1126980059892527105","1126982481847177216","450974334","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpiritAlex1",0,FALSE,FALSE,NA,NA
"401","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 22:48:03,FALSE,NA,"1126982260035596290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scissorkicks",41,TRUE,FALSE,NA,NA
"402","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 22:30:47,FALSE,NA,"1126977913356734469",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeffknet",41,TRUE,FALSE,NA,NA
"403","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 22:13:41,FALSE,NA,"1126973609984000003",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","s_dondre",530,TRUE,FALSE,NA,NA
"404","Johnnie Walker Bottling Plant https://t.co/wKpINqa2Zd",FALSE,0,NA,2019-05-10 22:11:50,FALSE,NA,"1126973144395407360",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","bencooper",0,FALSE,FALSE,NA,NA
"405","#NowPlaying Johnnie Walker - Women Who Jam on #Spotifyplaylist #LiveFromNYC",FALSE,0,NA,2019-05-10 22:07:34,FALSE,NA,"1126972070657691653",NA,"<a href=""https://fastcast4u.com"" rel=""nofollow"">TwitterCast by FastCast4u</a>","Soul_Cafe_Radio",0,FALSE,FALSE,NA,NA
"406","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 22:05:20,FALSE,NA,"1126971510126780419",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","drinkingwithian",41,TRUE,FALSE,NA,NA
"407","RT @GardensF1Club: Sunday couldn't come any sooner! Two more sleeps and we are in Barcelona for the #SpanishGP 

Everything will be on big…",FALSE,0,NA,2019-05-10 22:01:26,FALSE,NA,"1126970526990315522",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NelsonSsenyange",9,TRUE,FALSE,NA,NA
"408","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 22:00:34,FALSE,NA,"1126970309326856192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MunMikely56",530,TRUE,FALSE,NA,NA
"409","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 21:52:58,FALSE,NA,"1126968397961596928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jdavidclifton",41,TRUE,FALSE,NA,NA
"410","@AmberCadabra @DiscoveryID Visiting my local watering hole to get reacquainted with my friends Mr. Smithwick’s and… https://t.co/tTjssBI4Pq",FALSE,1,"AmberCadabra",2019-05-10 21:51:14,TRUE,"1126959561116614656","1126967960621522944","8769212","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheMiddle",0,FALSE,FALSE,NA,NA
"411","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 21:49:49,FALSE,NA,"1126967605766627340",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TiggyWalker",41,TRUE,FALSE,NA,NA
"412","@DrewMcWeeny You forgot one of my favorite things about him!! He’s a light orange Persian and his name is.. WAIT FO… https://t.co/iouWbirg5D",FALSE,1,"DrewMcWeeny",2019-05-10 21:45:59,TRUE,"1126926804311105536","1126966637679132672","18262639","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Redhead360",0,FALSE,FALSE,NA,NA
"413","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 21:40:24,FALSE,NA,"1126965233681965057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matthewstolarz",41,TRUE,FALSE,NA,NA
"414","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 21:37:20,FALSE,NA,"1126964460596465664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraigMHanson",41,TRUE,FALSE,NA,NA
"415","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-10 21:36:13,FALSE,NA,"1126964183134765056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bentscepter",41,TRUE,FALSE,NA,NA
"416","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 21:22:52,FALSE,NA,"1126960822159323136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lucas_g_11",530,TRUE,FALSE,NA,NA
"417","@Tikicolada It was good I like johnnie walker tho. Can’t go wrong if you’re a #GOT fan.",FALSE,1,"Tikicolada",2019-05-10 21:20:38,FALSE,"1126958699124285441","1126960259182911488","1002202903136874496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chitownbuster",0,FALSE,FALSE,NA,NA
"418","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 21:07:42,FALSE,NA,"1126957005762125824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","psychosilly",41,TRUE,FALSE,NA,NA
"419","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 21:06:30,FALSE,NA,"1126956701641523201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","p1wfz",41,TRUE,FALSE,NA,NA
"420","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 20:59:14,FALSE,NA,"1126954873625436160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PeteOnTheA419",41,TRUE,FALSE,NA,NA
"421","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 20:58:20,FALSE,NA,"1126954648508739584",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ShelaghFogarty",41,TRUE,FALSE,NA,NA
"422","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 20:55:05,FALSE,NA,"1126953828836880385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bericonforensic",41,TRUE,FALSE,NA,NA
"423","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 20:53:48,FALSE,NA,"1126953508542898176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shimmy1980",41,TRUE,FALSE,NA,NA
"424","RT @Earp_Chirp: Drink Day Friday!!!

We're buying: 
Wyn: Johnnie Walker Black Label
Waves: Segura Viudas Reserva Cava
Haught: High West Pra…",FALSE,0,NA,2019-05-10 20:53:11,FALSE,NA,"1126953353450098688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ScriptoriumGirl",7,TRUE,FALSE,NA,NA
"425","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 20:52:56,FALSE,NA,"1126953288107200513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StarrOutlook",41,TRUE,FALSE,NA,NA
"426","RT @MarkSimpson30: New interview with @xtcfans talking about Black Sea <U+2066>here in depth <U+2066>@BBCSounds<U+2069> and in the show tomorrow <U+2066>@BBCRadio2 Joh…",FALSE,0,NA,2019-05-10 20:50:32,FALSE,NA,"1126952686493011968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xtcfans",41,TRUE,FALSE,NA,NA
"427","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 20:44:13,FALSE,NA,"1126951093353762816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tke240",530,TRUE,FALSE,NA,NA
"428","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 20:29:10,FALSE,NA,"1126947309667753984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samtheman262",530,TRUE,FALSE,NA,NA
"429","RT @xtcfans: BBC Radio 2, Johnnie Walker is doing a half hour special on XTC's BLACK SEA album. It'll be part of the Long Players series.
I…",FALSE,0,NA,2019-05-10 20:26:13,FALSE,NA,"1126946566936383488",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","8MichelleJones",41,TRUE,FALSE,NA,NA
"430","RT @DavidLloydRADIO: From Johnnie Walker @piratejw leaving @BBCRadio1 to the story of the AM/FM splits. All in this edition of ‘RadioMoment…",FALSE,0,NA,2019-05-10 20:18:18,FALSE,NA,"1126944574117691393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DavidLloydRADIO",4,TRUE,FALSE,NA,NA
"431","@AIIAmericanGirI @true_pundit Wow Nancy's friends Jack Daniels, Johnnie Walker ,Pappy Van https://t.co/iURvmo6HTM S… https://t.co/TYE7pCUX4F",FALSE,0,"AIIAmericanGirI",2019-05-10 20:17:26,TRUE,"1126936362001813514","1126944355137347585","1494835716","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","johna14647090",0,FALSE,FALSE,NA,NA
"432","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-10 20:11:21,FALSE,NA,"1126942824887398402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sfoster2015",530,TRUE,FALSE,NA,NA
"433","RT @GardensF1Club: Sunday couldn't come any sooner! Two more sleeps and we are in Barcelona for the #SpanishGP 

Everything will be on big…",FALSE,0,NA,2019-05-10 19:59:04,FALSE,NA,"1126939734125830144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1Xris",9,TRUE,FALSE,NA,NA
"434","@brittojr @silvioluiz Whisky Johnnie Walker",FALSE,0,"brittojr",2019-05-10 19:51:03,FALSE,"1126934854216626176","1126937714308329474","127966665","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","adilson_carvalh",0,FALSE,FALSE,NA,NA
"435","Johnnie Walker sampling on a Friday",FALSE,0,NA,2019-05-10 19:47:40,FALSE,NA,"1126936862751436801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smoothE_",0,FALSE,FALSE,NA,NA
"436","Here's to who's mom ka Johnnie Walker??? Ahnever. https://t.co/7lcEPkkbGz",FALSE,0,NA,2019-05-10 19:40:12,FALSE,NA,"1126934986282684416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kay_The_Plug",0,FALSE,FALSE,NA,NA
"437","RT @GardensF1Club: Sunday couldn't come any sooner! Two more sleeps and we are in Barcelona for the #SpanishGP 

Everything will be on big…",FALSE,0,NA,2019-05-10 19:38:02,FALSE,NA,"1126934440909864960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vanpo24",9,TRUE,FALSE,NA,NA
"438","Can't wait to drink my white walker johnnie for these last couple episodes lol",FALSE,0,NA,2019-05-10 19:29:22,FALSE,NA,"1126932259980873729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","darealbobbydan",0,FALSE,FALSE,NA,NA
